,"111-1","111-2","111-3","111-4","111-5","111-6","111-7","111-8","112-1","112-2","112-3","112-4","112-5","112-6","112-7","112-8","121-1","121-2","121-3","121-4","121-5","121-6","121-7","121-8","122-1","122-2","122-3","122-4","122-5","122-6","122-7","122-8","211-1","211-2","211-3","211-4","211-5","211-6","211-7","211-8","212-1","212-2","212-3","212-4","212-5","212-6","212-7","212-8","221-1","221-2","221-3","221-4","221-5","221-6","221-7","221-8","222-1","222-2","222-3","222-4","222-5","222-6","222-7","222-8","311-1","311-2","311-3","311-4","311-5","311-6","311-7","311-8","312-1","312-2","312-3","312-4","312-5","312-6","312-7","312-8","321-1","321-2","321-3","321-4","321-5","321-6","321-7","321-8","322-1","322-2","322-3","322-4","322-5","322-6","322-7","322-8","411-1","411-2","411-3","411-4","411-5","411-6","411-7","411-8","412-1","412-2","412-3","412-4","412-5","412-6","412-7","412-8","421-1","421-2","421-3","421-4","421-5","421-6","421-7","421-8","422-1","422-2","422-3","422-4","422-5","422-6","422-7","422-8","511-1","511-2","511-3","511-4","511-5","511-6","511-7","511-8","512-1","512-2","512-3","512-4","512-5","512-6","512-7","512-8","521-1","521-2","521-3","521-4","521-5","521-6","521-7","521-8","522-1","522-2","522-3","522-4","522-5","522-6","522-7","522-8","611-1","611-2","611-3","611-4","611-5","611-6","611-7","611-8","612-1","612-2","612-3","612-4","612-5","612-6","612-7","612-8","621-1","621-2","621-3","621-4","621-5","621-6","621-7","621-8","622-1","622-2","622-3","622-4","622-5","622-6","622-7","622-8"
"111-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111-2",99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111-3",99.62,99.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111-4",99.65,99.81,99.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111-5",98.5,99.16,99.38,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111-6",99.42,99.61,99.73,99.42,99.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111-7",99.81,99.59,99.42,99.09,97.9,99.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111-8",99.67,99.68,99.88,99.29,98.94,99.57,99.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112-1",99.32,99.64,99.66,99.76,99.6,99.55,98.72,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112-2",99.81,99.98,99.86,99.73,99.23,99.66,99.61,99.78,99.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112-3",99.67,99.82,99.79,99.73,99.23,99.63,99.34,99.68,99.75,99.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112-4",99.8,99.78,99.83,99.64,98.97,99.62,99.53,99.85,99.68,99.8,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112-5",96.98,97.84,97.98,97.7,99.28,98,96.19,97.42,98.24,97.84,97.72,97.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112-6",99.88,99.79,99.75,99.42,98.54,99.49,99.89,99.79,99.19,99.82,99.64,99.76,96.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112-7",99.86,99.89,99.85,99.65,99.01,99.63,99.7,99.9,99.63,99.91,99.83,99.93,97.48,99.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112-8",98.52,98.61,99.29,98.15,98.59,98.89,98.43,99.49,98.91,98.81,98.89,99.21,97.18,98.72,99.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121-1",99.57,99.79,99.82,99.76,99.46,99.68,99.15,99.69,99.92,99.8,99.84,99.87,98.11,99.51,99.83,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121-2",99.8,99.97,99.81,99.79,99.25,99.63,99.54,99.71,99.69,99.96,99.84,99.79,97.87,99.77,99.9,98.72,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121-3",99.86,99.89,99.79,99.83,99.01,99.59,99.55,99.74,99.72,99.88,99.87,99.91,97.37,99.77,99.93,98.84,99.86,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121-4",99.9,99.8,99.78,99.62,98.74,99.54,99.69,99.84,99.53,99.81,99.75,99.94,97.11,99.85,99.93,99.06,99.75,99.79,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121-5",98.78,99.38,99.48,99.39,99.92,99.39,98.19,99.01,99.67,99.42,99.42,99.11,99.01,98.81,99.16,98.36,99.54,99.44,99.22,98.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121-6",99.58,99.51,99.6,98.93,98.37,99.33,99.67,99.68,98.81,99.56,99.31,99.51,97.14,99.77,99.58,98.85,99.23,99.45,99.41,99.59,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121-7",99.82,99.83,99.85,99.53,98.93,99.6,99.71,99.94,99.56,99.88,99.78,99.92,97.34,99.84,99.98,99.25,99.78,99.85,99.88,99.93,99.05,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121-8",98.75,98.4,98.81,97.45,96.85,98.26,99.31,99.29,97.54,98.6,98.31,98.76,94.96,99.15,98.88,98.87,98.14,98.41,98.47,98.93,96.94,99.31,99.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122-1",99.15,99.41,99.57,99.34,99.35,99.35,98.7,99.46,99.72,99.47,99.52,99.56,98,99.09,99.55,99.19,99.71,99.49,99.52,99.41,99.34,98.82,99.53,97.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122-2",98.75,98.93,98.83,98.84,98.63,98.91,98.23,98.62,98.82,98.87,98.79,98.83,98.22,98.59,98.83,97.88,98.96,98.91,98.81,98.78,98.66,98.66,98.74,97.05,98.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122-3",99.94,99.82,99.51,99.72,98.42,99.35,99.7,99.49,99.29,99.75,99.65,99.7,96.76,99.81,99.76,98.17,99.51,99.77,99.85,99.81,98.77,99.41,99.69,98.41,99.03,98.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122-4",99.53,99.65,99.88,99.5,99.33,99.65,99.22,99.86,99.78,99.72,99.78,99.9,97.92,99.54,99.83,99.53,99.9,99.7,99.78,99.78,99.36,99.37,99.84,98.63,99.71,98.81,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122-5",99.04,99.55,99.68,99.43,99.88,99.53,98.58,99.29,99.67,99.61,99.54,99.31,98.97,99.12,99.38,98.63,99.63,99.6,99.38,99.16,99.95,98.94,99.3,97.52,99.42,98.8,98.98,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122-6",99.89,99.86,99.77,99.52,98.74,99.57,99.85,99.79,99.3,99.88,99.69,99.77,97.26,99.96,99.88,98.72,99.59,99.84,99.8,99.84,98.99,99.73,99.86,99,99.16,98.76,99.81,99.58,99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122-7",99.76,99.82,99.88,99.57,99.11,99.62,99.59,99.94,99.66,99.87,99.82,99.92,97.59,99.77,99.97,99.33,99.85,99.85,99.89,99.89,99.21,99.55,99.97,98.92,99.62,98.76,99.63,99.91,99.42,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122-8",99.44,99.49,99.83,99.02,98.93,99.5,99.44,99.95,99.33,99.62,99.56,99.75,97.41,99.64,99.76,99.67,99.6,99.53,99.56,99.69,98.94,99.62,99.83,99.33,99.43,98.49,99.22,99.83,99.23,99.63,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211-1",92.75,93.45,93.64,93.14,94.23,93.87,92.35,93.55,94.02,93.55,93.49,93.51,93.86,92.78,93.67,93.92,94.13,93.57,93.39,93.18,93.87,92.81,93.6,91.78,94.51,94.34,92.49,93.91,93.96,93.12,93.73,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211-2",91.93,92.78,92.89,92.47,93.69,93.23,91.53,92.72,93.3,92.88,92.76,92.64,93.44,91.98,92.89,92.92,93.38,92.9,92.61,92.3,93.36,92.02,92.78,90.78,93.75,93.79,91.7,93.07,93.41,92.38,92.94,92.75,99.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211-3",91.1,91.66,91.84,91.38,92.19,92.04,90.78,91.91,92.18,91.75,91.82,91.88,91.58,91.08,91.96,92.36,92.3,91.76,91.73,91.57,91.8,91.2,91.95,90.31,92.85,92.11,90.89,92.21,91.95,91.31,92.05,91.95,97,96.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211-4",92.93,93.58,93.9,93.1,94.33,94.03,92.69,93.91,94.04,93.72,93.63,93.71,93.97,93.05,93.89,94.4,94.23,93.7,93.51,93.39,93.92,93.2,93.85,92.46,94.64,94.38,92.6,94.15,94.09,93.37,93.98,94.02,99.91,99.68,97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211-5",92.52,93.69,94.1,93.53,95.75,94.33,91.85,93.68,94.76,93.84,93.85,93.55,95.85,92.6,93.73,94.32,94.57,93.9,93.49,93.07,95.24,92.67,93.63,91.13,95.09,94.57,92.27,94.32,95.13,93.06,93.92,93.81,99.19,99.18,96.43,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211-6",91.72,92.33,92.49,91.85,92.74,92.83,91.54,92.45,92.56,92.45,92.29,92.32,92.35,91.87,92.55,92.58,92.82,92.41,92.2,92.05,92.46,91.98,92.47,91.05,93.15,93.37,91.47,92.61,92.66,92.17,92.54,92.49,99.7,99.77,96.08,99.62,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211-7",91.63,92.21,92.28,91.75,92.54,92.58,91.43,92.33,92.46,92.31,92.14,92.19,92.14,91.67,92.47,92.5,92.68,92.31,92.1,91.94,92.24,91.7,92.39,90.93,93.06,93.17,91.34,92.48,92.43,92.03,92.47,92.34,99.73,99.77,96.2,99.65,98.35,99.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"211-8",93.19,93.89,94.35,93.33,94.87,94.34,92.98,94.42,94.49,94.08,94,94.13,94.43,93.36,94.29,95.23,94.64,94.05,93.84,93.78,94.35,93.56,94.31,93.07,95.16,94.45,92.78,94.67,94.53,93.66,94.46,94.6,99.53,99.11,97.69,99.75,99.12,98.86,98.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212-1",91.93,92.46,92.57,91.97,92.7,92.84,91.75,92.63,92.68,92.55,92.4,92.53,92.26,91.99,92.75,92.86,92.97,92.53,92.38,92.28,92.39,92.1,92.69,91.34,93.31,93.44,91.64,92.79,92.6,92.31,92.75,92.68,99.77,99.71,96.51,99.73,98.29,99.9,99.94,99.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212-2",91.62,92.73,93.08,92.64,94.63,93.27,90.91,92.79,93.89,92.85,92.97,92.79,94.54,91.62,92.85,93.65,93.74,92.87,92.64,92.29,94.04,91.77,92.79,90.25,94.3,93.38,91.39,93.53,93.95,91.99,93.06,92.94,96.98,96.46,98.33,97.06,98,95.47,95.51,97.89,95.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212-3",92.7,93.45,93.72,93.12,94.35,93.86,92.32,93.63,94.07,93.58,93.52,93.53,93.91,92.77,93.7,94.1,94.15,93.59,93.41,93.19,93.96,92.81,93.64,91.89,94.59,94.24,92.45,93.98,94.05,93.11,93.79,93.71,99.95,99.77,97.23,99.92,99.29,99.55,99.62,99.68,99.65,97.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212-4",92.24,92.72,92.92,92.19,92.96,93.09,92.1,93.06,92.99,92.84,92.71,92.91,92.43,92.32,93.1,93.42,93.28,92.83,92.7,92.64,92.61,92.42,93.07,91.88,93.67,93.58,91.91,93.19,92.85,92.61,93.13,93.12,99.79,99.59,96.82,99.83,98.33,99.77,99.85,99.37,99.93,96.04,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212-5",92.77,93.53,94,92.74,94.43,93.94,92.58,93.99,93.83,93.69,93.44,93.62,94.48,93.05,93.73,94.76,94.12,93.56,93.3,93.31,93.98,93.99,93.78,92.98,94.41,94.44,92.32,94.11,94.25,93.33,93.92,94.26,97.82,97.46,96.57,98.14,97.65,97.12,97.11,98.49,97.39,97.02,98.01,97.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212-6",91.73,92.3,92.49,91.73,92.6,92.78,91.64,92.51,92.44,92.43,92.25,92.31,92.16,91.91,92.56,92.67,92.76,92.38,92.17,92.06,92.33,92.06,92.5,91.32,93.08,93.24,91.45,92.6,92.56,92.21,92.56,92.57,99.65,99.69,96.07,99.63,98.22,99.97,99.88,98.91,99.92,95.35,99.52,99.82,97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212-7",92.6,93.31,93.57,92.89,94.15,93.71,92.3,93.59,93.88,93.45,93.36,93.42,93.75,92.66,93.62,94.15,94,93.46,93.25,93.09,93.71,92.74,93.59,92,94.47,94.05,92.27,93.88,93.84,93.01,93.73,93.68,99.9,99.67,97.43,99.93,99.19,99.47,99.6,99.81,99.64,97.35,99.94,99.76,98.08,99.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"212-8",93.06,93.79,94.19,93.31,94.82,94.24,92.78,94.21,94.42,93.96,93.89,93.96,94.49,93.17,94.13,94.92,94.54,93.95,93.73,93.6,94.32,93.33,94.12,92.66,95.04,94.45,92.69,94.5,94.46,93.5,94.29,94.34,99.72,99.38,97.64,99.86,99.32,99.1,99.21,99.95,99.29,97.83,99.83,99.5,98.38,99.11,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221-1",92.75,93.54,93.75,93.28,94.57,93.92,92.26,93.65,94.26,93.64,93.62,93.59,94.24,92.73,93.76,94.12,94.29,93.69,93.49,93.22,94.16,92.72,93.69,91.66,94.73,94.38,92.48,94.08,94.2,93.11,93.86,93.7,99.91,99.77,96.85,99.83,99.42,99.43,99.53,99.57,99.52,97.24,99.93,99.59,97.75,99.36,99.88,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
